game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
4087927,GB1,2023,1. Matchday,12/08/2023,1237,1031,4,1,2,16,Roberto De Zerbi,Rob Edwards,AMEX Stadium,31872,David Coote,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_luton-town/index/spielbericht/4087927,4-2-3-1,3-5-2 flat,Brighton and Hove Albion Football Club,Luton Town Football Club,4:01,domestic_league
4087941,GB1,2023,2. Matchday,19/08/2023,148,985,2,0,5,11,Ange Postecoglou,Erik ten Hag,Tottenham Hotspur Stadium,61910,Michael Oliver,https://www.transfermarkt.co.uk/tottenham-hotspur_manchester-united/index/spielbericht/4087941,4-2-3-1,4-2-3-1,Tottenham Hotspur Football Club,Manchester United Football Club,2:00,domestic_league
4087925,GB1,2023,1. Matchday,12/08/2023,11,703,2,1,4,19,Mikel Arteta,Steve Cooper,Emirates Stadium,59984,Michael Oliver,https://www.transfermarkt.co.uk/arsenal-fc_nottingham-forest/index/spielbericht/4087925,4-3-3 Attacking,3-4-2-1,Arsenal Football Club,Nottingham Forest Football Club,2:01,domestic_league
4087930,GB1,2023,1. Matchday,12/08/2023,762,405,5,1,1,18,Eddie Howe,Unai Emery,St James' Park,52207,Andrew Madley,https://www.transfermarkt.co.uk/newcastle-united_aston-villa/index/spielbericht/4087930,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Aston Villa Football Club,5:01,domestic_league
4095162,GB1,2023,9. Matchday,21/10/2023,762,873,4,0,6,11,Eddie Howe,Roy Hodgson,St James' Park,52189,Tim Robinson,https://www.transfermarkt.co.uk/newcastle-united_crystal-palace/index/spielbericht/4095162,4-3-3 Attacking,4-3-3 Attacking,Newcastle United Football Club,Crystal Palace Football Club,4:00,domestic_league
4095194,GB1,2023,12. Matchday,12/11/2023,379,703,3,2,9,15,David Moyes,Steve Cooper,London Stadium,62470,Michael Salisbury,https://www.transfermarkt.co.uk/west-ham-united_nottingham-forest/index/spielbericht/4095194,4-2-3-1,4-3-3 Attacking,West Ham United Football Club,Nottingham Forest Football Club,3:02,domestic_league
4095219,GB1,2023,15. Matchday,06/12/2023,931,703,5,0,12,17,Marco Silva,Steve Cooper,Craven Cottage,24105,Josh Smith,https://www.transfermarkt.co.uk/fulham-fc_nottingham-forest/index/spielbericht/4095219,4-2-3-1,4-2-3-1,Fulham Football Club,Nottingham Forest Football Club,5:00,domestic_league
4095265,GB1,2023,19. Matchday,26/12/2023,350,1031,2,3,20,17,Chris Wilder,Rob Edwards,Bramall Lane,31041,Samuel Allison,https://www.transfermarkt.co.uk/sheffield-united_luton-town/index/spielbericht/4095265,04/04/2002,3-4-2-1,Sheffield United Football Club,Luton Town Football Club,2:03,domestic_league
4095271,GB1,2023,20. Matchday,30/12/2023,281,350,2,0,2,20,Pep Guardiola,Chris Wilder,Etihad Stadium,53108,David Coote,https://www.transfermarkt.co.uk/manchester-city_sheffield-united/index/spielbericht/4095271,4-2-3-1,3-4-2-1,Manchester City Football Club,Sheffield United Football Club,2:00,domestic_league
4095311,GB1,2023,24. Matchday,12/02/2024,873,631,1,3,15,10,Roy Hodgson,Mauricio Pochettino,Selhurst Park,25110,Michael Oliver,https://www.transfermarkt.co.uk/crystal-palace_chelsea-fc/index/spielbericht/4095311,4-1-4-1,4-2-3-1,Crystal Palace Football Club,Chelsea Football Club,1:03,domestic_league
4095340,GB1,2023,27. Matchday,02/03/2024,1148,631,2,2,15,10,Thomas Frank,Mauricio Pochettino,Gtech Community Stadium,17140,Jarred Gillett,https://www.transfermarkt.co.uk/brentford-fc_chelsea-fc/index/spielbericht/4095340,3-5-2 flat,3-5-2 flat,Brentford Football Club,Chelsea Football Club,2:02,domestic_league
4095360,GB1,2023,29. Matchday,23/04/2024,11,631,5,0,1,9,Mikel Arteta,Mauricio Pochettino,Emirates Stadium,60238,Simon Hooper,https://www.transfermarkt.co.uk/arsenal-fc_chelsea-fc/index/spielbericht/4095360,4-3-3 Attacking,4-2-3-1,Arsenal Football Club,Chelsea Football Club,5:00,domestic_league
4095368,GB1,2023,29. Matchday,17/03/2024,379,405,1,1,7,4,David Moyes,Unai Emery,London Stadium,62461,Jarred Gillett,https://www.transfermarkt.co.uk/west-ham-united_aston-villa/index/spielbericht/4095368,4-2-3-1,04/04/2002,West Ham United Football Club,Aston Villa Football Club,1:01,domestic_league
4095378,GB1,2023,30. Matchday,30/03/2024,350,931,3,3,20,13,Chris Wilder,Marco Silva,Bramall Lane,30010,Tim Robinson,https://www.transfermarkt.co.uk/sheffield-united_fulham-fc/index/spielbericht/4095378,03/05/2002,4-2-3-1,Sheffield United Football Club,Fulham Football Club,3:03,domestic_league
4095384,GB1,2023,31. Matchday,02/04/2024,703,931,3,1,17,13,Nuno Esp\355rito Santo,Marco Silva,The City Ground,28997,Michael Oliver,https://www.transfermarkt.co.uk/nottingham-forest_fulham-fc/index/spielbericht/4095384,4-2-3-1,4-2-3-1,Nottingham Forest Football Club,Fulham Football Club,3:01,domestic_league
4095399,GB1,2023,32. Matchday,06/04/2024,543,379,1,2,12,7,Gary O'Neil,David Moyes,Molineux Stadium,31504,Tony Harrington,https://www.transfermarkt.co.uk/wolverhampton-wanderers_west-ham-united/index/spielbericht/4095399,3-4-2-1,4-2-3-1,Wolverhampton Wanderers Football Club,West Ham United Football Club,1:02,domestic_league
4095405,GB1,2023,33. Matchday,14/04/2024,31,873,0,1,3,14,J\374rgen Klopp,Oliver Glasner,Anfield,60090,Chris Kavanagh,https://www.transfermarkt.co.uk/liverpool-fc_crystal-palace/index/spielbericht/4095405,4-3-3 Attacking,03/04/2003,Liverpool Football Club,Crystal Palace Football Club,0:01,domestic_league
4095062,GB1,2023,6. Matchday,24/09/2023,11,148,2,2,5,4,Mikel Arteta,Ange Postecoglou,Emirates Stadium,60156,Robert Jones,https://www.transfermarkt.co.uk/arsenal-fc_tottenham-hotspur/index/spielbericht/4095062,4-3-3 Attacking,4-2-3-1,Arsenal Football Club,Tottenham Hotspur Football Club,2:02,domestic_league
4095313,GB1,2023,24. Matchday,10/02/2024,31,1132,3,1,2,19,J\374rgen Klopp,Vincent Kompany,Anfield,59896,Tim Robinson,https://www.transfermarkt.co.uk/liverpool-fc_burnley-fc/index/spielbericht/4095313,4-3-3 Attacking,04/04/2002,Liverpool Football Club,Burnley Football Club,3:01,domestic_league
4095374,GB1,2023,30. Matchday,31/03/2024,31,1237,2,1,3,10,J\374rgen Klopp,Roberto De Zerbi,Anfield,60061,David Coote,https://www.transfermarkt.co.uk/liverpool-fc_brighton-amp-hove-albion/index/spielbericht/4095374,4-3-3 Attacking,4-2-3-1,Liverpool Football Club,Brighton and Hove Albion Football Club,2:01,domestic_league
4095065,GB1,2023,6. Matchday,23/09/2023,1132,985,0,1,15,9,Vincent Kompany,Erik ten Hag,Turf Moor,21593,Tony Harrington,https://www.transfermarkt.co.uk/burnley-fc_manchester-united/index/spielbericht/4095065,4-3-3 Attacking,4-2-3-1,Burnley Football Club,Manchester United Football Club,0:01,domestic_league
4095177,GB1,2023,11. Matchday,04/11/2023,1132,873,0,2,18,11,Vincent Kompany,Roy Hodgson,Turf Moor,21578,Peter Bankes,https://www.transfermarkt.co.uk/burnley-fc_crystal-palace/index/spielbericht/4095177,04/04/2002,4-2-3-1,Burnley Football Club,Crystal Palace Football Club,0:02,domestic_league
4095217,GB1,2023,15. Matchday,06/12/2023,1237,1148,2,1,8,11,Roberto De Zerbi,Thomas Frank,AMEX Stadium,30760,Peter Bankes,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_brentford-fc/index/spielbericht/4095217,4-2-3-1,04/04/2002,Brighton and Hove Albion Football Club,Brentford Football Club,2:01,domestic_league
4095411,GB1,2023,34. Matchday,15/05/2024,1237,631,1,2,11,7,Roberto De Zerbi,Mauricio Pochettino,AMEX Stadium,31555,Michael Salisbury,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_chelsea-fc/index/spielbericht/4095411,4-2-3-1,4-2-3-1,Brighton and Hove Albion Football Club,Chelsea Football Club,1:02,domestic_league
4087932,GB1,2023,1. Matchday,13/08/2023,631,31,1,1,11,12,Mauricio Pochettino,J\374rgen Klopp,Stamford Bridge,40096,Anthony Taylor,https://www.transfermarkt.co.uk/chelsea-fc_liverpool-fc/index/spielbericht/4087932,3-4-2-1,4-3-3 Attacking,Chelsea Football Club,Liverpool Football Club,1:01,domestic_league
4087950,GB1,2023,3. Matchday,26/08/2023,29,543,0,1,20,14,Sean Dyche,Gary O'Neil,Goodison Park,38851,Craig Pawson,https://www.transfermarkt.co.uk/everton-fc_wolverhampton-wanderers/index/spielbericht/4087950,4-1-4-1,4-4-1-1,Everton Football Club,Wolverhampton Wanderers Football Club,0:01,domestic_league
4095172,GB1,2023,10. Matchday,29/10/2023,31,703,3,0,4,15,J\374rgen Klopp,Steve Cooper,Anfield,50143,Chris Kavanagh,https://www.transfermarkt.co.uk/liverpool-fc_nottingham-forest/index/spielbericht/4095172,4-3-3 Attacking,05/04/2001,Liverpool Football Club,Nottingham Forest Football Club,3:00,domestic_league
4095181,GB1,2023,11. Matchday,04/11/2023,281,989,6,1,1,17,Pep Guardiola,Andoni Iraola,Etihad Stadium,53358,Craig Pawson,https://www.transfermarkt.co.uk/manchester-city_afc-bournemouth/index/spielbericht/4095181,3-4-2-1,05/04/2001,Manchester City Football Club,Association Football Club Bournemouth,6:01,domestic_league
4095184,GB1,2023,11. Matchday,04/11/2023,350,543,2,1,19,13,Paul Heckingbottom,Gary O'Neil,Bramall Lane,29454,Robert Jones,https://www.transfermarkt.co.uk/sheffield-united_wolverhampton-wanderers/index/spielbericht/4095184,3-4-1-2,4-4-1-1,Sheffield United Football Club,Wolverhampton Wanderers Football Club,2:01,domestic_league
4095207,GB1,2023,14. Matchday,02/12/2023,11,543,2,1,1,13,Mikel Arteta,Gary O'Neil,Emirates Stadium,60262,Peter Bankes,https://www.transfermarkt.co.uk/arsenal-fc_wolverhampton-wanderers/index/spielbericht/4095207,4-3-3 Attacking,3-5-2 flat,Arsenal Football Club,Wolverhampton Wanderers Football Club,2:01,domestic_league
4095226,GB1,2023,16. Matchday,09/12/2023,405,11,1,0,3,2,Unai Emery,Mikel Arteta,Villa Park,42000,Jarred Gillett,https://www.transfermarkt.co.uk/aston-villa_arsenal-fc/index/spielbericht/4095226,4-4-1-1,4-3-3 Attacking,Aston Villa Football Club,Arsenal Football Club,1:00,domestic_league
4095264,GB1,2023,19. Matchday,26/12/2023,762,703,1,3,9,18,Eddie Howe,Nuno Esp\355rito Santo,St James' Park,52207,Chris Kavanagh,https://www.transfermarkt.co.uk/newcastle-united_nottingham-forest/index/spielbericht/4095264,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Nottingham Forest Football Club,1:03,domestic_league
4095285,GB1,2023,21. Matchday,21/01/2024,350,379,2,2,20,6,Chris Wilder,David Moyes,Bramall Lane,29164,Michael Salisbury,https://www.transfermarkt.co.uk/sheffield-united_west-ham-united/index/spielbericht/4095285,4-1-4-1,4-4-1-1,Sheffield United Football Club,West Ham United Football Club,2:02,domestic_league
4095286,GB1,2023,22. Matchday,30/01/2024,405,762,1,3,5,8,Unai Emery,Eddie Howe,Villa Park,42191,John Brooks,https://www.transfermarkt.co.uk/aston-villa_newcastle-united/index/spielbericht/4095286,04/04/2002,4-3-3 Attacking,Aston Villa Football Club,Newcastle United Football Club,1:03,domestic_league
4095287,GB1,2023,22. Matchday,30/01/2024,931,29,0,0,13,16,Marco Silva,Sean Dyche,Craven Cottage,24376,Thomas Bramall,https://www.transfermarkt.co.uk/fulham-fc_everton-fc/index/spielbericht/4095287,4-2-3-1,4-4-1-1,Fulham Football Club,Everton Football Club,0:00,domestic_league
4095293,GB1,2023,22. Matchday,30/01/2024,873,350,3,2,14,20,Roy Hodgson,Chris Wilder,Selhurst Park,24781,Tony Harrington,https://www.transfermarkt.co.uk/crystal-palace_sheffield-united/index/spielbericht/4095293,4-2-3-1,4-2-3-1,Crystal Palace Football Club,Sheffield United Football Club,3:02,domestic_league
4095390,GB1,2023,32. Matchday,06/04/2024,405,1148,3,3,5,16,Unai Emery,Thomas Frank,Villa Park,42118,Michael Salisbury,https://www.transfermarkt.co.uk/aston-villa_brentford-fc/index/spielbericht/4095390,4-4-1-1,3-5-2 flat,Aston Villa Football Club,Brentford Football Club,3:03,domestic_league
4095400,GB1,2023,33. Matchday,13/04/2024,989,985,2,2,10,6,Andoni Iraola,Erik ten Hag,Vitality Stadium,11229,Tony Harrington,https://www.transfermarkt.co.uk/afc-bournemouth_manchester-united/index/spielbericht/4095400,4-2-3-1,4-2-3-1,Association Football Club Bournemouth,Manchester United Football Club,2:02,domestic_league
4095401,GB1,2023,33. Matchday,14/04/2024,11,405,0,2,2,4,Mikel Arteta,Unai Emery,Emirates Stadium,60350,David Coote,https://www.transfermarkt.co.uk/arsenal-fc_aston-villa/index/spielbericht/4095401,4-3-3 Attacking,4-2-3-1,Arsenal Football Club,Aston Villa Football Club,0:02,domestic_league
4095452,GB1,2023,38. Matchday,19/05/2024,11,29,2,1,2,15,Mikel Arteta,Sean Dyche,Emirates Stadium,60312,Michael Oliver,https://www.transfermarkt.co.uk/arsenal-fc_everton-fc/index/spielbericht/4095452,4-3-3 Attacking,4-4-1-1,Arsenal Football Club,Everton Football Club,2:01,domestic_league
4095345,GB1,2023,27. Matchday,03/03/2024,281,985,3,1,2,6,Pep Guardiola,Erik ten Hag,Etihad Stadium,55097,Andrew Madley,https://www.transfermarkt.co.uk/manchester-city_manchester-united/index/spielbericht/4095345,3-4-2-1,4-4-2 double 6,Manchester City Football Club,Manchester United Football Club,3:01,domestic_league
4095238,GB1,2023,17. Matchday,17/12/2023,1148,405,1,2,13,3,Thomas Frank,Unai Emery,Gtech Community Stadium,17034,David Coote,https://www.transfermarkt.co.uk/brentford-fc_aston-villa/index/spielbericht/4095238,3-5-2 flat,03/05/2002,Brentford Football Club,Aston Villa Football Club,1:02,domestic_league
4095248,GB1,2023,18. Matchday,23/12/2023,931,1132,0,2,13,18,Marco Silva,Vincent Kompany,Craven Cottage,23598,Rebecca Welch,https://www.transfermarkt.co.uk/fulham-fc_burnley-fc/index/spielbericht/4095248,4-2-3-1,04/04/2002,Fulham Football Club,Burnley Football Club,0:02,domestic_league
4095253,GB1,2023,18. Matchday,23/12/2023,148,29,2,1,5,15,Ange Postecoglou,Sean Dyche,Tottenham Hotspur Stadium,61808,Stuart Attwell,https://www.transfermarkt.co.uk/tottenham-hotspur_everton-fc/index/spielbericht/4095253,4-2-3-1,4-2-3-1,Tottenham Hotspur Football Club,Everton Football Club,2:01,domestic_league
4095291,GB1,2023,22. Matchday,01/02/2024,379,989,1,1,6,12,David Moyes,Andoni Iraola,London Stadium,62000,Tim Robinson,https://www.transfermarkt.co.uk/west-ham-united_afc-bournemouth/index/spielbericht/4095291,4-3-2-1,4-2-3-1,West Ham United Football Club,Association Football Club Bournemouth,1:01,domestic_league
4095199,GB1,2023,13. Matchday,27/11/2023,931,543,3,2,14,12,Marco Silva,Gary O'Neil,Craven Cottage,24366,Michael Salisbury,https://www.transfermarkt.co.uk/fulham-fc_wolverhampton-wanderers/index/spielbericht/4095199,4-2-3-1,3-5-2 flat,Fulham Football Club,Wolverhampton Wanderers Football Club,3:02,domestic_league
4095431,GB1,2023,36. Matchday,04/05/2024,1148,931,0,0,16,13,Thomas Frank,Marco Silva,Gtech Community Stadium,17090,Graham Scott,https://www.transfermarkt.co.uk/brentford-fc_fulham-fc/index/spielbericht/4095431,4-3-3 Attacking,4-2-3-1,Brentford Football Club,Fulham Football Club,0:00,domestic_league
4095457,GB1,2023,38. Matchday,19/05/2024,873,405,5,0,10,4,Oliver Glasner,Unai Emery,Selhurst Park,25191,Darren Bond,https://www.transfermarkt.co.uk/crystal-palace_aston-villa/index/spielbericht/4095457,3-4-2-1,4-4-2 double 6,Crystal Palace Football Club,Aston Villa Football Club,5:00,domestic_league
4095319,GB1,2023,24. Matchday,10/02/2024,543,1148,0,2,11,14,Gary O'Neil,Thomas Frank,Molineux Stadium,30731,Simon Hooper,https://www.transfermarkt.co.uk/wolverhampton-wanderers_brentford-fc/index/spielbericht/4095319,3-4-2-1,3-5-2 flat,Wolverhampton Wanderers Football Club,Brentford Football Club,0:02,domestic_league
4095328,GB1,2023,25. Matchday,18/02/2024,350,1237,0,5,20,7,Chris Wilder,Roberto De Zerbi,Bramall Lane,29522,Stuart Attwell,https://www.transfermarkt.co.uk/sheffield-united_brighton-amp-hove-albion/index/spielbericht/4095328,3-5-2 flat,4-2-3-1,Sheffield United Football Club,Brighton and Hove Albion Football Club,0:05,domestic_league
4095448,GB1,2023,37. Matchday,11/05/2024,148,1132,2,1,5,19,Ange Postecoglou,Vincent Kompany,Tottenham Hotspur Stadium,61148,Jarred Gillett,https://www.transfermarkt.co.uk/tottenham-hotspur_burnley-fc/index/spielbericht/4095448,4-3-3 Attacking,04/04/2002,Tottenham Hotspur Football Club,Burnley Football Club,2:01,domestic_league
4095403,GB1,2023,33. Matchday,13/04/2024,1132,1237,1,1,19,11,Vincent Kompany,Roberto De Zerbi,Turf Moor,20687,Simon Hooper,https://www.transfermarkt.co.uk/burnley-fc_brighton-amp-hove-albion/index/spielbericht/4095403,04/04/2002,4-2-3-1,Burnley Football Club,Brighton and Hove Albion Football Club,1:01,domestic_league
