player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
504148,Tariq,Lamptey,Tariq Lamptey,2023,1237,tariq-lamptey,England,London,Ghana,30/09/2000,Right-Back,Defender,right,163,https://www.transfermarkt.co.uk/tariq-lamptey/profil/spieler/504148,GB1,Brighton and Hove Albion Football Club,12000000,18000000
504215,Giovanni,Reyna,Giovanni Reyna,2023,703,giovanni-reyna,England,Sunderland,United States,13/11/2002,Attacking Midfield,Midfield,right,185,https://www.transfermarkt.co.uk/giovanni-reyna/profil/spieler/504215,GB1,Nottingham Forest Football Club,18000000,42000000
504581,Ryan,Giles,Ryan Giles,2023,1031,ryan-giles,England,Telford,England,26/01/2000,Left-Back,Defender,left,179,https://www.transfermarkt.co.uk/ryan-giles/profil/spieler/504581,GB1,Luton Town Football Club,4500000,9000000
504849,Kaoru,Mitoma,Kaoru Mitoma,2023,1237,kaoru-mitoma,Japan,"Kawasaki, Kanagawa",Japan,20/05/1997,Left Winger,Attack,right,178,https://www.transfermarkt.co.uk/kaoru-mitoma/profil/spieler/504849,GB1,Brighton and Hove Albion Football Club,45000000,50000000
504855,John,McAtee,John McAtee,2023,1031,john-mcatee,England,Manchester,England,23/07/1999,Second Striker,Attack,right,180,https://www.transfermarkt.co.uk/john-mcatee/profil/spieler/504855,GB1,Luton Town Football Club,300000,300000
505219,James,Garner,James Garner,2023,29,james-garner,England,Birkenhead,England,13/03/2001,Defensive Midfield,Midfield,right,182,https://www.transfermarkt.co.uk/james-garner/profil/spieler/505219,GB1,Everton Football Club,22000000,22000000
505548,Louie,Watson,Louie Watson,2023,1031,louie-watson,England,Croydon,Ireland,07/06/2001,Central Midfield,Midfield,,180,https://www.transfermarkt.co.uk/louie-watson/profil/spieler/505548,GB1,Luton Town Football Club,250000,400000
506189,Flynn,Downes,Flynn Downes,2023,379,flynn-downes,England,Brentwood,England,20/01/1999,Defensive Midfield,Midfield,right,178,https://www.transfermarkt.co.uk/flynn-downes/profil/spieler/506189,GB1,West Ham United Football Club,9000000,9000000
506470,Josh,Bowler,Josh Bowler,2023,703,josh-bowler,England,Chertsey,England,05/03/1999,Right Winger,Attack,left,184,https://www.transfermarkt.co.uk/josh-bowler/profil/spieler/506470,GB1,Nottingham Forest Football Club,1500000,2000000
507254,Nathan,Ferguson,Nathan Ferguson,2023,873,nathan-ferguson,England,Birmingham,England,06/10/2000,Centre-Back,Defender,right,184,https://www.transfermarkt.co.uk/nathan-ferguson/profil/spieler/507254,GB1,Crystal Palace Football Club,1000000,4500000
507700,Brandon,Williams,Brandon Williams,2023,985,brandon-williams,England,Crumpsall,England,03/09/2000,Left-Back,Defender,right,180,https://www.transfermarkt.co.uk/brandon-williams/profil/spieler/507700,GB1,Manchester United Football Club,2500000,12000000
512385,Luis,Sinisterra,Luis Sinisterra,2023,989,luis-sinisterra,Colombia,Santander de Quilichao,Colombia,17/06/1999,Left Winger,Attack,right,172,https://www.transfermarkt.co.uk/luis-sinisterra/profil/spieler/512385,GB1,Association Football Club Bournemouth,17000000,25000000
517894,Matheus,Cunha,Matheus Cunha,2023,543,matheus-cunha,Brazil,Jo\343o Pessoa,Brazil,27/05/1999,Centre-Forward,Attack,right,183,https://www.transfermarkt.co.uk/matheus-cunha/profil/spieler/517894,GB1,Wolverhampton Wanderers Football Club,45000000,45000000
520624,Bruno,Guimar\343es,Bruno Guimar\343es,2023,762,bruno-guimaraes,Brazil,Rio de Janeiro,Brazil,16/11/1997,Defensive Midfield,Midfield,right,182,https://www.transfermarkt.co.uk/bruno-guimaraes/profil/spieler/520624,GB1,Newcastle United Football Club,85000000,85000000
520651,Jensen,Weir,Jensen Weir,2023,1237,jensen-weir,England,Warrington,England,31/01/2002,Central Midfield,Midfield,right,184,https://www.transfermarkt.co.uk/jensen-weir/profil/spieler/520651,GB1,Brighton and Hove Albion Football Club,300000,450000
525247,Max,Kilman,Max Kilman,2023,543,max-kilman,England,London,England,23/05/1997,Centre-Back,Defender,left,194,https://www.transfermarkt.co.uk/max-kilman/profil/spieler/525247,GB1,Wolverhampton Wanderers Football Club,32000000,35000000
532541,Luke,Cundle,Luke Cundle,2023,543,luke-cundle,England,Warrington,England,26/04/2002,Central Midfield,Midfield,right,171,https://www.transfermarkt.co.uk/luke-cundle/profil/spieler/532541,GB1,Wolverhampton Wanderers Football Club,5000000,5000000
533662,Cameron,Archer,Cameron Archer,2023,350,cameron-archer,England,Walsall,England,09/12/2001,Centre-Forward,Attack,right,175,https://www.transfermarkt.co.uk/cameron-archer/profil/spieler/533662,GB1,Sheffield United Football Club,13000000,18000000
533916,Shandon,Baptiste,Shandon Baptiste,2023,1148,shandon-baptiste,England,Reading,Grenada,08/04/1998,Central Midfield,Midfield,right,180,https://www.transfermarkt.co.uk/shandon-baptiste/profil/spieler/533916,GB1,Brentford Football Club,2500000,3000000
534033,Alexis,Mac Allister,Alexis Mac Allister,2023,31,alexis-mac-allister,Argentina,Santa Rosa,Argentina,24/12/1998,Central Midfield,Midfield,right,176,https://www.transfermarkt.co.uk/alexis-mac-allister/profil/spieler/534033,GB1,Liverpool Football Club,75000000,75000000
535927,Luke,McNally,Luke McNally,2023,1132,luke-mcnally,Ireland,"Enfield, Meath",Ireland,20/09/1999,Centre-Back,Defender,right,193,https://www.transfermarkt.co.uk/luke-mcnally/profil/spieler/535927,GB1,Burnley Football Club,3800000,3800000
535955,Nuno,Tavares,Nuno Tavares,2023,703,nuno-tavares,Portugal,Lisboa,Portugal,26/01/2000,Left-Back,Defender,left,183,https://www.transfermarkt.co.uk/nuno-tavares/profil/spieler/535955,GB1,Nottingham Forest Football Club,15000000,18000000
536508,Han-Noah,Massengo,Han-Noah Massengo,2023,1132,han-noah-massengo,France,Villepinte,France,07/07/2001,Defensive Midfield,Midfield,right,178,https://www.transfermarkt.co.uk/han-noah-massengo/profil/spieler/536508,GB1,Burnley Football Club,4000000,8000000
536835,Amad,Diallo,Amad Diallo,2023,985,amad-diallo,Cote d'Ivoire,Abidjan,Cote d'Ivoire,11/07/2002,Right Winger,Attack,left,173,https://www.transfermarkt.co.uk/amad-diallo/profil/spieler/536835,GB1,Manchester United Football Club,18000000,18000000
537382,Bryan,Gil,Bryan Gil,2023,148,bryan-gil,Spain,Barbate (C\341diz),Spain,11/02/2001,Left Winger,Attack,left,175,https://www.transfermarkt.co.uk/bryan-gil/profil/spieler/537382,GB1,Tottenham Hotspur Football Club,14000000,30000000
537598,F\341bio,Vieira,F\341bio Vieira,2023,11,fabio-vieira,Portugal,Santa Maria da Feira,Portugal,30/05/2000,Attacking Midfield,Midfield,left,170,https://www.transfermarkt.co.uk/fabio-vieira/profil/spieler/537598,GB1,Arsenal Football Club,22000000,30000000
537860,Mykhaylo,Mudryk,Mykhaylo Mudryk,2023,631,mykhaylo-mudryk,Ukraine,"Krasnograd, Kharkiv Oblast",Ukraine,05/01/2001,Left Winger,Attack,right,175,https://www.transfermarkt.co.uk/mykhaylo-mudryk/profil/spieler/537860,GB1,Chelsea Football Club,35000000,60000000
538971,Naouirou,Ahamada,Naouirou Ahamada,2023,873,naouirou-ahamada,France,Marseille,France,29/03/2002,Central Midfield,Midfield,right,183,https://www.transfermarkt.co.uk/naouirou-ahamada/profil/spieler/538971,GB1,Crystal Palace Football Club,8000000,10000000
540941,Mikkel,Damsgaard,Mikkel Damsgaard,2023,1148,mikkel-damsgaard,Denmark,Jyllinge,Denmark,03/07/2000,Left Winger,Attack,right,180,https://www.transfermarkt.co.uk/mikkel-damsgaard/profil/spieler/540941,GB1,Brentford Football Club,10000000,20000000
543164,Rhys,Norrington-Davies,Rhys Norrington-Davies,2023,350,rhys-norrington-davies,Saudi Arabia,Riyadh,Wales,22/04/1999,Left-Back,Defender,left,181,https://www.transfermarkt.co.uk/rhys-norrington-davies/profil/spieler/543164,GB1,Sheffield United Football Club,2500000,3000000
543387,Cheick,Doucour\351,Cheick Doucour\351,2023,873,cheick-doucoure,Mali,Bamako,Mali,08/01/2000,Defensive Midfield,Midfield,right,180,https://www.transfermarkt.co.uk/cheick-doucoure/profil/spieler/543387,GB1,Crystal Palace Football Club,35000000,35000000
543499,Mohammed,Kudus,Mohammed Kudus,2023,379,mohammed-kudus,Ghana,Accra,Ghana,02/08/2000,Attacking Midfield,Midfield,left,177,https://www.transfermarkt.co.uk/mohammed-kudus/profil/spieler/543499,GB1,West Ham United Football Club,50000000,50000000
546543,Darwin,N\372\361ez,Darwin N\372\361ez,2023,31,darwin-nunez,Uruguay,Artigas,Uruguay,24/06/1999,Centre-Forward,Attack,right,187,https://www.transfermarkt.co.uk/darwin-nunez/profil/spieler/546543,GB1,Liverpool Football Club,70000000,70000000
546712,Anis,Slimane,Anis Slimane,2023,350,anis-slimane,Denmark,Kopenhagen,Tunisia,16/03/2001,Central Midfield,Midfield,both,188,https://www.transfermarkt.co.uk/anis-slimane/profil/spieler/546712,GB1,Sheffield United Football Club,2500000,3500000
548470,Teden,Mengi,Teden Mengi,2023,1031,teden-mengi,England,Manchester,England,30/04/2002,Centre-Back,Defender,right,186,https://www.transfermarkt.co.uk/teden-mengi/profil/spieler/548470,GB1,Luton Town Football Club,12000000,12000000
548729,Zeki,Amdouni,Zeki Amdouni,2023,1132,zeki-amdouni,Switzerland,Gen\350ve,Switzerland,04/12/2000,Centre-Forward,Attack,both,185,https://www.transfermarkt.co.uk/zeki-amdouni/profil/spieler/548729,GB1,Burnley Football Club,12000000,15000000
553875,Pedro,Porro,Pedro Porro,2023,148,pedro-porro,Spain,Don Benito,Spain,13/09/1999,Right-Back,Defender,right,173,https://www.transfermarkt.co.uk/pedro-porro/profil/spieler/553875,GB1,Tottenham Hotspur Football Club,45000000,45000000
554251,Yasser,Larouci,Yasser Larouci,2023,350,yasser-larouci,Algeria,El Oued,Algeria,01/01/2001,Left-Back,Defender,left,176,https://www.transfermarkt.co.uk/yasser-larouci/profil/spieler/554251,GB1,Sheffield United Football Club,3000000,3500000
555076,Romain,Faivre,Romain Faivre,2023,989,romain-faivre,France,Asni\350res-sur-Seine,France,14/07/1998,Right Midfield,Midfield,left,180,https://www.transfermarkt.co.uk/romain-faivre/profil/spieler/555076,GB1,Association Football Club Bournemouth,15000000,15000000
556385,Destiny,Udogie,Destiny Udogie,2023,148,destiny-udogie,Italy,Verona,Italy,28/11/2002,Left-Back,Defender,left,188,https://www.transfermarkt.co.uk/destiny-udogie/profil/spieler/556385,GB1,Tottenham Hotspur Football Club,45000000,45000000
557459,Micky,van de Ven,Micky van de Ven,2023,148,micky-van-de-ven,Netherlands,Wormer,Netherlands,19/04/2001,Centre-Back,Defender,left,193,https://www.transfermarkt.co.uk/micky-van-de-ven/profil/spieler/557459,GB1,Tottenham Hotspur Football Club,55000000,55000000
559130,Harrison,Ashby,Harrison Ashby,2023,762,harrison-ashby,England,Milton Keynes,Scotland,14/11/2001,Right-Back,Defender,right,179,https://www.transfermarkt.co.uk/harrison-ashby/profil/spieler/559130,GB1,Newcastle United Football Club,1200000,1200000
559263,F\341bio,Carvalho,F\341bio Carvalho,2023,31,fabio-carvalho,Portugal,Torres Vedras,Portugal,30/08/2002,Attacking Midfield,Midfield,right,170,https://www.transfermarkt.co.uk/fabio-carvalho/profil/spieler/559263,GB1,Liverpool Football Club,14000000,20000000
560694,Lewis,O'Brien,Lewis O'Brien,2023,703,lewis-obrien,England,Colchester,England,14/10/1998,Central Midfield,Midfield,left,173,https://www.transfermarkt.co.uk/lewis-obrien/profil/spieler/560694,GB1,Nottingham Forest Football Club,5000000,8000000
565093,Bart,Verbruggen,Bart Verbruggen,2023,1237,bart-verbruggen,Netherlands,Zwolle,Netherlands,18/08/2002,Goalkeeper,Goalkeeper,right,194,https://www.transfermarkt.co.uk/bart-verbruggen/profil/spieler/565093,GB1,Brighton and Hove Albion Football Club,18000000,18000000
565822,Harvey,Elliott,Harvey Elliott,2023,31,harvey-elliott,England,London,England,04/04/2003,Central Midfield,Midfield,left,170,https://www.transfermarkt.co.uk/harvey-elliott/profil/spieler/565822,GB1,Liverpool Football Club,35000000,35000000
566723,Michael,Olise,Michael Olise,2023,873,michael-olise,England,London,France,12/12/2001,Right Winger,Attack,left,184,https://www.transfermarkt.co.uk/michael-olise/profil/spieler/566723,GB1,Crystal Palace Football Club,55000000,55000000
566799,James,Trafford,James Trafford,2023,1132,james-trafford,England,Greysouthen,England,10/10/2002,Goalkeeper,Goalkeeper,right,197,https://www.transfermarkt.co.uk/james-trafford/profil/spieler/566799,GB1,Burnley Football Club,18000000,18000000
567576,Elliot,Anderson,Elliot Anderson,2023,762,elliot-anderson,England,Whitley Bay,Scotland,06/11/2002,Central Midfield,Midfield,right,179,https://www.transfermarkt.co.uk/elliot-anderson/profil/spieler/567576,GB1,Newcastle United Football Club,15000000,15000000
568005,Jeremy,Sarmiento,Jeremy Sarmiento,2023,1237,jeremy-sarmiento,Spain,Madrid,Ecuador,16/06/2002,Left Winger,Attack,right,178,https://www.transfermarkt.co.uk/jeremy-sarmiento/profil/spieler/568005,GB1,Brighton and Hove Albion Football Club,4500000,5000000
568177,Cole,Palmer,Cole Palmer,2023,631,cole-palmer,England,Manchester,England,06/05/2002,Attacking Midfield,Midfield,left,189,https://www.transfermarkt.co.uk/cole-palmer/profil/spieler/568177,GB1,Chelsea Football Club,80000000,80000000
568559,Radu,Dr\u0103gu\u0219in,Radu Dr\u0103gu\u0219in,2023,148,radu-dragusin,Romania,Bucharest,Romania,03/02/2002,Centre-Back,Defender,right,191,https://www.transfermarkt.co.uk/radu-dragusin/profil/spieler/568559,GB1,Tottenham Hotspur Football Club,25000000,25000000
568693,Pape Matar,Sarr,Pape Matar Sarr,2023,148,pape-matar-sarr,Senegal,Thiaroye,Senegal,14/09/2002,Central Midfield,Midfield,right,184,https://www.transfermarkt.co.uk/pape-matar-sarr/profil/spieler/568693,GB1,Tottenham Hotspur Football Club,45000000,45000000
571743,Armando,Broja,Armando Broja,2023,631,armando-broja,England,Slough,Albania,10/09/2001,Centre-Forward,Attack,right,191,https://www.transfermarkt.co.uk/armando-broja/profil/spieler/571743,GB1,Chelsea Football Club,22000000,30000000
576024,Juli\341n,\301lvarez,Juli\341n \301lvarez,2023,281,julian-alvarez,Argentina,Calch\355n,Argentina,31/01/2000,Centre-Forward,Attack,right,170,https://www.transfermarkt.co.uk/julian-alvarez/profil/spieler/576024,GB1,Manchester City Football Club,90000000,90000000
576099,Joseph,Anang,Joseph Anang,2023,379,joseph-anang,Ghana,Teshie,England,08/06/2000,Goalkeeper,Goalkeeper,right,190,https://www.transfermarkt.co.uk/joseph-anang/profil/spieler/576099,GB1,West Ham United Football Club,300000,300000
576121,Josh,Wilson-Esbrand,Josh Wilson-Esbrand,2023,281,josh-wilson-esbrand,England,London,England,26/12/2002,Left-Back,Defender,left,176,https://www.transfermarkt.co.uk/josh-wilson-esbrand/profil/spieler/576121,GB1,Manchester City Football Club,4000000,4000000
576314,Jan Paul,van Hecke,Jan Paul van Hecke,2023,1237,jan-paul-van-hecke,Netherlands,Arnemuiden,Netherlands,08/06/2000,Centre-Back,Defender,right,189,https://www.transfermarkt.co.uk/jan-paul-van-hecke/profil/spieler/576314,GB1,Brighton and Hove Albion Football Club,18000000,18000000
578391,Rayan,A\357t-Nouri,Rayan A\357t-Nouri,2023,543,rayan-ait-nouri,France,Montreuil,Algeria,06/06/2001,Left-Back,Defender,left,180,https://www.transfermarkt.co.uk/rayan-ait-nouri/profil/spieler/578391,GB1,Wolverhampton Wanderers Football Club,35000000,35000000
578539,Chris,Richards,Chris Richards,2023,873,chris-richards,United States,"Birmingham, Alabama",United States,28/03/2000,Centre-Back,Defender,right,188,https://www.transfermarkt.co.uk/chris-richards/profil/spieler/578539,GB1,Crystal Palace Football Club,12000000,12000000
580809,Ed,Turns,Ed Turns,2023,1237,ed-turns,England,Brighton,Wales,18/10/2002,Centre-Back,Defender,left,186,https://www.transfermarkt.co.uk/ed-turns/profil/spieler/580809,GB1,Brighton and Hove Albion Football Club,400000,400000
582078,Will,Dennis,Will Dennis,2023,989,will-dennis,,,England,10/07/2000,Goalkeeper,Goalkeeper,right,188,https://www.transfermarkt.co.uk/will-dennis/profil/spieler/582078,GB1,Association Football Club Bournemouth,350000,350000
583189,Anthony,Elanga,Anthony Elanga,2023,703,anthony-elanga,Sweden,Hyllie,Sweden,27/04/2002,Left Winger,Attack,right,178,https://www.transfermarkt.co.uk/anthony-elanga/profil/spieler/583189,GB1,Nottingham Forest Football Club,22000000,25000000
583199,James,McAtee,James McAtee,2023,281,james-mcatee,England,Salford,England,18/10/2002,Central Midfield,Midfield,left,180,https://www.transfermarkt.co.uk/james-mcatee/profil/spieler/583199,GB1,Manchester City Football Club,12000000,12000000
583255,Antoine,Semenyo,Antoine Semenyo,2023,989,antoine-semenyo,England,London,Ghana,07/01/2000,Right Winger,Attack,right,185,https://www.transfermarkt.co.uk/antoine-semenyo/profil/spieler/583255,GB1,Association Football Club Bournemouth,10000000,10000000
584769,Dwight,McNeil,Dwight McNeil,2023,29,dwight-mcneil,England,Rochdale,England,22/11/1999,Left Winger,Attack,left,183,https://www.transfermarkt.co.uk/dwight-mcneil/profil/spieler/584769,GB1,Everton Football Club,22000000,25000000
586834,Jesurun,Rak-Sakyi,Jesurun Rak-Sakyi,2023,873,jesurun-rak-sakyi,England,London,England,05/10/2002,Right Winger,Attack,left,178,https://www.transfermarkt.co.uk/jesurun-rak-sakyi/profil/spieler/586834,GB1,Crystal Palace Football Club,2000000,2000000
587002,Myles,Peart-Harris,Myles Peart-Harris,2023,1148,myles-peart-harris,England,London,Jamaica,18/09/2002,Attacking Midfield,Midfield,,187,https://www.transfermarkt.co.uk/myles-peart-harris/profil/spieler/587002,GB1,Brentford Football Club,700000,1000000
587019,Fin,Stevens,Fin Stevens,2023,1148,fin-stevens,England,Brighton,Wales,10/04/2003,Right-Back,Defender,right,179,https://www.transfermarkt.co.uk/fin-stevens/profil/spieler/587019,GB1,Brentford Football Club,450000,450000
591844,Joe,Gauci,Joe Gauci,2023,405,joe-gauci,Australia,"Adelaide, South Australia",Australia,04/07/2000,Goalkeeper,Goalkeeper,right,194,https://www.transfermarkt.co.uk/joe-gauci/profil/spieler/591844,GB1,Aston Villa Football Club,1500000,1500000
591949,Aaron,Hickey,Aaron Hickey,2023,1148,aaron-hickey,Scotland,Glasgow,Scotland,10/06/2002,Right-Back,Defender,both,185,https://www.transfermarkt.co.uk/aaron-hickey/profil/spieler/591949,GB1,Brentford Football Club,28000000,30000000
595809,,Beto,Beto,2023,29,beto,Portugal,Lisboa,Portugal,31/01/1998,Centre-Forward,Attack,right,194,https://www.transfermarkt.co.uk/beto/profil/spieler/595809,GB1,Everton Football Club,20000000,25000000
601883,Matheus,Nunes,Matheus Nunes,2023,281,matheus-nunes,Brazil,Rio de Janeiro,Portugal,27/08/1998,Central Midfield,Midfield,right,183,https://www.transfermarkt.co.uk/matheus-nunes/profil/spieler/601883,GB1,Manchester City Football Club,50000000,55000000
602105,,Antony,Antony,2023,985,antony,Brazil,S\343o Paulo,Brazil,24/02/2000,Right Winger,Attack,left,172,https://www.transfermarkt.co.uk/antony/profil/spieler/602105,GB1,Manchester United Football Club,25000000,75000000
606718,,Toti,Toti,2023,543,toti,Guinea-Bissau,Bissau,Portugal,16/01/1999,Centre-Back,Defender,left,187,https://www.transfermarkt.co.uk/toti/profil/spieler/606718,GB1,Wolverhampton Wanderers Football Club,20000000,20000000
608175,Alfie,Doughty,Alfie Doughty,2023,1031,alfie-doughty,England,London,England,21/12/1999,Left Midfield,Midfield,left,183,https://www.transfermarkt.co.uk/alfie-doughty/profil/spieler/608175,GB1,Luton Town Football Club,10000000,10000000
609556,William,Osula,William Osula,2023,350,william-osula,Denmark,Aarhus,Denmark,04/08/2003,Centre-Forward,Attack,right,186,https://www.transfermarkt.co.uk/william-osula/profil/spieler/609556,GB1,Sheffield United Football Club,3000000,3000000
610442,Rasmus,H\370jlund,Rasmus H\370jlund,2023,985,rasmus-hojlund,Denmark,K\370benhavn,Denmark,04/02/2003,Centre-Forward,Attack,left,191,https://www.transfermarkt.co.uk/rasmus-hojlund/profil/spieler/610442,GB1,Manchester United Football Club,65000000,65000000
610863,Filip,Marschall,Filip Marschall,2023,405,filip-marschall,England,Cambridge,Poland,24/04/2003,Goalkeeper,Goalkeeper,right,195,https://www.transfermarkt.co.uk/filip-marschall/profil/spieler/610863,GB1,Aston Villa Football Club,800000,800000
611793,James,Hill,James Hill,2023,989,james-hill,England,Bristol,England,10/01/2002,Centre-Back,Defender,right,184,https://www.transfermarkt.co.uk/james-hill/profil/spieler/611793,GB1,Association Football Club Bournemouth,2000000,2000000
614258,Levi,Colwill,Levi Colwill,2023,631,levi-colwill,England,Southampton,England,26/02/2003,Centre-Back,Defender,left,187,https://www.transfermarkt.co.uk/levi-colwill/profil/spieler/614258,GB1,Chelsea Football Club,50000000,55000000
614603,Chem,Campbell,Chem Campbell,2023,543,chem-campbell,England,Birmingham,Wales,30/12/2002,Attacking Midfield,Midfield,right,180,https://www.transfermarkt.co.uk/chem-campbell/profil/spieler/614603,GB1,Wolverhampton Wanderers Football Club,900000,1000000
614700,Dara,Costelloe,Dara Costelloe,2023,1132,dara-costelloe,Ireland,Limerick,Ireland,11/12/2002,Left Winger,Attack,left,175,https://www.transfermarkt.co.uk/dara-costelloe/profil/spieler/614700,GB1,Burnley Football Club,325000,325000
620322,Malo,Gusto,Malo Gusto,2023,631,malo-gusto,France,D\351cines-Charpieu,France,19/05/2003,Right-Back,Defender,right,178,https://www.transfermarkt.co.uk/malo-gusto/profil/spieler/620322,GB1,Chelsea Football Club,35000000,35000000
620598,Ameen,Al-Dakhil,Ameen Al-Dakhil,2023,1132,ameen-al-dakhil,Iraq,Baghdad,Belgium,06/03/2002,Centre-Back,Defender,right,187,https://www.transfermarkt.co.uk/ameen-al-dakhil/profil/spieler/620598,GB1,Burnley Football Club,12000000,15000000
621993,Andrew,Omobamidele,Andrew Omobamidele,2023,703,andrew-omobamidele,Ireland,Leixlip,Ireland,23/06/2002,Centre-Back,Defender,right,188,https://www.transfermarkt.co.uk/andrew-omobamidele/profil/spieler/621993,GB1,Nottingham Forest Football Club,11000000,11000000
622380,Cesare,Casadei,Cesare Casadei,2023,631,cesare-casadei,Italy,Ravenna,Italy,10/01/2003,Central Midfield,Midfield,right,185,https://www.transfermarkt.co.uk/cesare-casadei/profil/spieler/622380,GB1,Chelsea Football Club,10000000,12000000
624258,Conor,Bradley,Conor Bradley,2023,31,conor-bradley,Northern Ireland,Castlederg,Northern Ireland,09/07/2003,Right-Back,Defender,right,181,https://www.transfermarkt.co.uk/conor-bradley/profil/spieler/624258,GB1,Liverpool Football Club,15000000,15000000
626724,,Jo\343o Pedro,Jo\343o Pedro,2023,1237,joao-pedro,Brazil,Ribeir\343o Preto,Brazil,26/09/2001,Centre-Forward,Attack,right,188,https://www.transfermarkt.co.uk/joao-pedro/profil/spieler/626724,GB1,Brighton and Hove Albion Football Club,45000000,45000000
626888,Kaine,Kesler-Hayden,Kaine Kesler-Hayden,2023,405,kaine-kesler-hayden,England,Birmingham,England,23/10/2002,Right-Back,Defender,right,175,https://www.transfermarkt.co.uk/kaine-kesler-hayden/profil/spieler/626888,GB1,Aston Villa Football Club,2200000,2200000
627248,Lewis,Dobbin,Lewis Dobbin,2023,29,lewis-dobbin,England,Stoke,England,03/01/2003,Left Winger,Attack,,175,https://www.transfermarkt.co.uk/lewis-dobbin/profil/spieler/627248,GB1,Everton Football Club,2500000,2500000
628451,Rom\351o,Lavia,Rom\351o Lavia,2023,631,romeo-lavia,Belgium,Brussels,Belgium,06/01/2004,Defensive Midfield,Midfield,right,181,https://www.transfermarkt.co.uk/romeo-lavia/profil/spieler/628451,GB1,Chelsea Football Club,35000000,50000000
631996,Brandon,Aguilera,Brandon Aguilera,2023,703,brandon-aguilera,Costa Rica,Grecia,Costa Rica,28/06/2003,Attacking Midfield,Midfield,left,179,https://www.transfermarkt.co.uk/brandon-aguilera/profil/spieler/631996,GB1,Nottingham Forest Football Club,300000,325000
632349,Jarell,Quansah,Jarell Quansah,2023,31,jarell-quansah,England,Warrington,England,29/01/2003,Centre-Back,Defender,right,190,https://www.transfermarkt.co.uk/jarell-quansah/profil/spieler/632349,GB1,Liverpool Football Club,22000000,22000000
633652,Calvin,Ramsay,Calvin Ramsay,2023,31,calvin-ramsay,Scotland,Aberdeen,Scotland,31/07/2003,Right-Back,Defender,right,177,https://www.transfermarkt.co.uk/calvin-ramsay/profil/spieler/633652,GB1,Liverpool Football Club,4000000,5000000
638649,Femi,Seriki,Femi Seriki,2023,350,femi-seriki,England,Manchester,England,28/04/2002,Right-Back,Defender,right,183,https://www.transfermarkt.co.uk/femi-seriki/profil/spieler/638649,GB1,Sheffield United Football Club,300000,300000
644401,Keane,Lewis-Potter,Keane Lewis-Potter,2023,1148,keane-lewis-potter,England,Hull,England,22/02/2001,Left Winger,Attack,right,170,https://www.transfermarkt.co.uk/keane-lewis-potter/profil/spieler/644401,GB1,Brentford Football Club,15000000,17000000
646353,Carl,Rushworth,Carl Rushworth,2023,1237,carl-rushworth,England,Halifax,England,02/07/2001,Goalkeeper,Goalkeeper,,191,https://www.transfermarkt.co.uk/carl-rushworth/profil/spieler/646353,GB1,Brighton and Hove Albion Football Club,3000000,3000000
646658,Aaron,Ramsey,Aaron Ramsey,2023,1132,aaron-ramsey,England,Birmingham,England,21/01/2003,Attacking Midfield,Midfield,right,181,https://www.transfermarkt.co.uk/aaron-ramsey/profil/spieler/646658,GB1,Burnley Football Club,15000000,15000000
648046,Evan,Ferguson,Evan Ferguson,2023,1237,evan-ferguson,Ireland,"Bettystown, Meath",Ireland,19/10/2004,Centre-Forward,Attack,right,188,https://www.transfermarkt.co.uk/evan-ferguson/profil/spieler/648046,GB1,Brighton and Hove Albion Football Club,50000000,65000000
648195,Enzo,Fern\341ndez,Enzo Fern\341ndez,2023,631,enzo-fernandez,Argentina,San Mart\355n,Argentina,17/01/2001,Central Midfield,Midfield,right,178,https://www.transfermarkt.co.uk/enzo-fernandez/profil/spieler/648195,GB1,Chelsea Football Club,75000000,85000000
649020,Boubacar,Traor\351,Boubacar Traor\351,2023,543,boubacar-traore,Mali,Bamako,Mali,20/08/2001,Defensive Midfield,Midfield,right,183,https://www.transfermarkt.co.uk/boubacar-traore/profil/spieler/649020,GB1,Wolverhampton Wanderers Football Club,6000000,6000000
649317,Jhon,Dur\341n,Jhon Dur\341n,2023,405,jhon-duran,Colombia,Medell\355n,Colombia,13/12/2003,Centre-Forward,Attack,left,185,https://www.transfermarkt.co.uk/jhon-duran/profil/spieler/649317,GB1,Aston Villa Football Club,20000000,20000000
649452,Issa,Kabor\351,Issa Kabor\351,2023,281,issa-kabore,Burkina Faso,Bobo-Dioulasso,Burkina Faso,12/05/2001,Right-Back,Defender,right,180,https://www.transfermarkt.co.uk/issa-kabore/profil/spieler/649452,GB1,Manchester City Football Club,10000000,10000000
655006,Diego,Moreira,Diego Moreira,2023,631,diego-moreira,Belgium,Li\350ge,Portugal,06/08/2004,Left Winger,Attack,left,179,https://www.transfermarkt.co.uk/diego-moreira/profil/spieler/655006,GB1,Chelsea Football Club,3000000,3000000
655488,Gabriel,Martinelli,Gabriel Martinelli,2023,11,gabriel-martinelli,Brazil,Guarulhos,Brazil,18/06/2001,Left Winger,Attack,right,178,https://www.transfermarkt.co.uk/gabriel-martinelli/profil/spieler/655488,GB1,Arsenal Football Club,70000000,85000000
