club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url
3268,casa-pia-ac,Casa Pia Atl\351tico Clube,PO1,,28,25.9,14,50.0,4,Est\341dio Municipal de Rio Maior,6925,+\u20ac5.28m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/casa-pia-ac/startseite/verein/3268
347,fc-metz,Football Club de Metz,FR1,,28,25.3,22,78.6,10,Stade Saint-Symphorien,28786,+\u20ac23.70m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-metz/startseite/verein/347
3714,enisey-krasnoyarsk,Enisey Krasnoyarsk,RU1,,26,25.6,2,7.7,1,Zentralstadion Krasnoyarsk,15000,+\u20ac601k,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/enisey-krasnoyarsk/startseite/verein/3714
399,leeds-united,Leeds United,GB1,,27,24.6,18,66.7,9,Elland Road,37890,+\u20ac930k,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/leeds-united/startseite/verein/399
4083,fc-crotone,FC Crotone,IT1,,25,27.0,6,24.0,1,Ezio Scida,16640,+\u20ac3.90m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/fc-crotone/startseite/verein/4083
465,st-mirren-fc,Saint Mirren Football Club,SC1,,24,26.0,15,62.5,8,The SMISA Stadium,8023,\u20ac-146k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/st-mirren-fc/startseite/verein/465
48332,kolos-kovalivka,FK Kolos Kovalivka,UKR1,,26,27.0,4,15.4,1,Kolos,5050,+\u20ac100k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/kolos-kovalivka/startseite/verein/48332
533,tsg-1899-hoffenheim,TSG 1899 Hoffenheim Fu\337ball-Spielbetriebs GmbH,L1,,28,25.6,12,42.9,12,PreZero Arena,30150,\u20ac-6.55m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim/startseite/verein/533
58,rsc-anderlecht,Royal Sporting Club Anderlecht,BE1,,24,25.8,13,54.2,10,Lotto Park,21500,+\u20ac8.37m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/rsc-anderlecht/startseite/verein/58
607,venezia-fc,Venezia FC,IT1,,27,25.6,17,63.0,5,Pier Luigi Penzo,11150,+\u20ac4.83m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/venezia-fc/startseite/verein/607
68608,cf-os-belenenses,CF Os Belenenses,PO1,,30,25.7,5,16.7,0,Est\341dio do Restelo,19980,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/cf-os-belenenses/startseite/verein/68608
724,fc-volendam,Football Club Volendam,NL1,,32,22.3,17,53.1,3,Kras Stadion,7384,+\u20ac2.30m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-volendam/startseite/verein/724
800,atalanta-bergamo,Atalanta Bergamasca Calcio S.p.a.,IT1,,25,26.8,17,68.0,17,Gewiss Stadium,21747,+\u20ac74.49m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/atalanta-bergamo/startseite/verein/800
979,moreirense-fc,Moreirense Futebol Clube,PO1,,29,25.8,17,58.6,3,Est\341dio C. J. de Almeida Freitas,6153,\u20ac-2.05m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/moreirense-fc/startseite/verein/979
984,west-bromwich-albion,West Bromwich Albion,GB1,,25,27.8,8,32.0,4,The Hawthorns,26850,\u20ac-1.35m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/west-bromwich-albion/startseite/verein/984
